Column1,Column2,Column3,Column4,Column5,Column6,Column7
13710,3/29/2020,1:49:00 AM,50.780493,25.369126,70,119.988
13710,3/29/2020,1:49:30 AM,50.781418,25.378117,70,119.988
13710,3/29/2020,1:50:00 AM,50.782414,25.387101,70,119.988
13710,3/29/2020,1:50:30 AM,50.783413,25.396084,70,119.988
13710,3/29/2020,1:51:00 AM,50.784433,25.405066,70,119.988
13710,3/29/2020,1:51:30 AM,50.786352,25.413789,70,119.988
13710,3/29/2020,1:52:00 AM,50.792175,25.416992,70,37.533
13710,3/29/2020,1:52:30 AM,50.79065,25.419995,70,25.691
13710,3/29/2020,1:53:00 AM,50.79414,25.420304,70,76.464
13711,3/29/2020,12:00:30 AM,50.791741,25.42025,70,0
13711,3/29/2020,12:01:00 AM,50.79114,25.418364,70,42.66
13711,3/29/2020,12:01:30 AM,50.78625,25.414564,70,79.992
13711,3/29/2020,12:02:00 AM,50.784837,25.410889,70,87.03
13711,3/29/2020,12:02:30 AM,50.783843,25.402011,70,119.988
13711,3/29/2020,12:03:00 AM,50.782827,25.393029,70,119.988
13711,3/29/2020,12:03:30 AM,50.781813,25.384048,70,119.988
13711,3/29/2020,12:04:00 AM,50.780862,25.375059,70,119.988
13711,3/29/2020,12:04:30 AM,50.779913,25.366071,70,119.988
13711,3/29/2020,12:05:00 AM,50.779176,25.357074,70,119.988
13711,3/29/2020,12:05:30 AM,50.781896,25.34842,70,119.988
13711,3/29/2020,12:06:00 AM,50.783015,25.339489,70,119.988
13711,3/29/2020,12:06:30 AM,50.78373,25.334516,70,0
13711,3/29/2020,12:07:00 AM,50.786045,25.328007,70,141.984
13711,3/29/2020,12:07:30 AM,50.789876,25.317907,70,141.984
13711,3/29/2020,12:08:00 AM,50.792019,25.307485,70,141.984
13711,3/29/2020,12:08:30 AM,50.791966,25.296823,70,141.984
13711,3/29/2020,12:09:00 AM,50.790508,25.286249,70,141.984
13711,3/29/2020,12:09:30 AM,50.792286,25.276467,70,50.93
13711,3/29/2020,12:10:00 AM,50.792756,25.273185,70,141.984
13711,3/29/2020,12:10:30 AM,50.79459,25.262737,70,141.984
13711,3/29/2020,12:11:00 AM,50.797872,25.252494,70,141.984
13711,3/29/2020,12:11:30 AM,50.800542,25.242099,70,141.984
13711,3/29/2020,12:12:00 AM,50.801446,25.234894,70,0
13711,3/29/2020,12:12:30 AM,50.803033,25.229064,70,141.984
13711,3/29/2020,12:13:00 AM,50.807593,25.219306,70,141.984
13711,3/29/2020,12:13:30 AM,50.805034,25.211614,70,46.725
13711,3/29/2020,12:14:00 AM,50.801722,25.211039,70,50.004
13711,3/29/2020,12:14:30 AM,50.800553,25.208303,70,0
13711,3/29/2020,12:15:00 AM,50.800564,25.208839,70,26.219
13711,3/29/2020,12:15:30 AM,50.801939,25.211611,70,50.004
13711,3/29/2020,12:16:00 AM,50.805681,25.2108,70,97.74
13711,3/29/2020,12:16:30 AM,50.812327,25.209805,70,100.008
13711,3/29/2020,12:17:00 AM,50.820524,25.208908,70,100.008
13711,3/29/2020,12:17:30 AM,50.82863,25.207403,70,100.008
13711,3/29/2020,12:18:00 AM,50.836722,25.205873,70,100.008
13711,3/29/2020,12:18:30 AM,50.844821,25.204339,70,100.008
13711,3/29/2020,12:19:00 AM,50.852924,25.202827,70,100.008
13711,3/29/2020,12:19:30 AM,50.861028,25.201316,70,100.008
13711,3/29/2020,12:20:00 AM,50.869132,25.199803,70,100.008
13711,3/29/2020,12:20:30 AM,50.877235,25.198291,70,100.008
13711,3/29/2020,12:21:00 AM,50.885338,25.196777,70,100.008
13711,3/29/2020,12:21:30 AM,50.893441,25.195259,70,100.008
13711,3/29/2020,12:22:00 AM,50.901542,25.193741,70,100.008
13711,3/29/2020,12:22:30 AM,50.909644,25.192223,70,100.008
13711,3/29/2020,12:23:00 AM,50.917746,25.190704,70,100.008
13711,3/29/2020,12:23:30 AM,50.925847,25.189186,70,100.008
13711,3/29/2020,12:24:00 AM,50.929714,25.185381,70,79.992
13711,3/29/2020,12:24:30 AM,50.929726,25.179361,70,79.992
13711,3/29/2020,12:25:00 AM,50.929743,25.173341,70,79.992
13711,3/29/2020,12:25:30 AM,50.929753,25.167321,70,79.992
13711,3/29/2020,12:26:00 AM,50.929766,25.161301,70,79.992
13711,3/29/2020,12:26:30 AM,50.929789,25.156123,70,28.44
13711,3/29/2020,12:27:00 AM,50.929731,25.15317,70,0
13711,3/29/2020,12:27:30 AM,50.929938,25.156447,70,28.368
13711,3/29/2020,12:28:00 AM,50.929935,25.162171,70,79.992
13711,3/29/2020,12:28:30 AM,50.929929,25.168191,70,79.992
13711,3/29/2020,12:29:00 AM,50.929923,25.174211,70,79.992
13711,3/29/2020,12:29:30 AM,50.92991,25.180231,70,79.992
13711,3/29/2020,12:30:00 AM,50.929874,25.186251,70,79.992
13711,3/29/2020,12:30:30 AM,50.933999,25.187661,70,100.008
13711,3/29/2020,12:31:00 AM,50.942099,25.186137,70,100.008
13711,3/29/2020,12:31:30 AM,50.950199,25.184613,70,100.008
13711,3/29/2020,12:32:00 AM,50.958299,25.183089,70,100.008
13711,3/29/2020,12:32:30 AM,50.966398,25.181564,70,100.008
13711,3/29/2020,12:33:00 AM,50.974497,25.180038,70,100.008
13711,3/29/2020,12:33:30 AM,50.982597,25.178513,70,100.008
13711,3/29/2020,12:34:00 AM,50.990697,25.176992,70,100.008
13711,3/29/2020,12:34:30 AM,50.998797,25.175471,70,100.008
13711,3/29/2020,12:35:00 AM,51.006897,25.17395,70,100.008
13711,3/29/2020,12:35:30 AM,51.014997,25.17243,70,100.008
13711,3/29/2020,12:36:00 AM,51.023097,25.170909,70,100.008
13711,3/29/2020,12:36:30 AM,51.031196,25.169388,70,100.008
13711,3/29/2020,12:37:00 AM,51.039296,25.167867,70,100.008
13711,3/29/2020,12:37:30 AM,51.047395,25.166345,70,100.008
13711,3/29/2020,12:38:00 AM,51.055494,25.164823,70,100.008
13711,3/29/2020,12:38:30 AM,51.063594,25.163302,70,100.008
13711,3/29/2020,12:39:00 AM,51.071693,25.161781,70,100.008
13711,3/29/2020,12:39:30 AM,51.079792,25.16026,70,100.008
13711,3/29/2020,12:40:00 AM,51.087891,25.158739,70,100.008
13711,3/29/2020,12:40:30 AM,51.095968,25.157133,70,100.008
13711,3/29/2020,12:41:00 AM,51.103814,25.154802,70,100.008
13711,3/29/2020,12:41:30 AM,51.111303,25.151625,70,100.008
13711,3/29/2020,12:42:00 AM,51.118722,25.148304,70,100.008
13711,3/29/2020,12:42:30 AM,51.126141,25.144982,70,100.008
13711,3/29/2020,12:43:00 AM,51.133561,25.141661,70,100.008
13711,3/29/2020,12:43:30 AM,51.14098,25.13834,70,100.008
13711,3/29/2020,12:44:00 AM,51.148212,25.134729,70,100.008
13711,3/29/2020,12:44:30 AM,51.153594,25.129086,70,100.008
13711,3/29/2020,12:45:00 AM,51.157956,25.122693,70,100.008
13711,3/29/2020,12:45:30 AM,51.162341,25.116314,70,100.008
13711,3/29/2020,12:46:00 AM,51.166089,25.110553,70,40.752
13711,3/29/2020,12:46:30 AM,51.169106,25.107095,70,75.852
13711,3/29/2020,12:47:00 AM,51.172517,25.111134,70,79.992
13711,3/29/2020,12:47:30 AM,51.177666,25.114267,70,119.988
13711,3/29/2020,12:48:00 AM,51.183451,25.117563,70,0
13711,3/29/2020,12:48:30 AM,51.188522,25.120447,70,119.988
13711,3/29/2020,12:49:00 AM,51.197235,25.124733,70,119.988
13711,3/29/2020,12:49:30 AM,51.206434,25.128103,70,119.988
13711,3/29/2020,12:50:00 AM,51.215632,25.131484,70,119.988
13711,3/29/2020,12:50:30 AM,51.224835,25.134853,70,119.988
13711,3/29/2020,12:51:00 AM,51.234036,25.138228,70,119.988
13711,3/29/2020,12:51:30 AM,51.243239,25.141598,70,119.988
13711,3/29/2020,12:52:00 AM,51.252441,25.144972,70,119.988
13711,3/29/2020,12:52:30 AM,51.26164,25.148353,70,119.988
13711,3/29/2020,12:53:00 AM,51.270841,25.151724,70,119.988
13711,3/29/2020,12:53:30 AM,51.280036,25.155118,70,119.988
13711,3/29/2020,12:54:00 AM,51.289233,25.158507,70,119.988
13711,3/29/2020,12:54:30 AM,51.298439,25.161874,70,119.988
13711,3/29/2020,12:55:00 AM,51.307646,25.165241,70,119.988
13711,3/29/2020,12:55:30 AM,51.315717,25.168046,70,79.992
13711,3/29/2020,12:56:00 AM,51.321858,25.170281,70,79.992
13711,3/29/2020,12:56:30 AM,51.324551,25.171291,70,74.88
13711,3/29/2020,12:57:00 AM,51.330097,25.173304,70,79.992
13711,3/29/2020,12:57:30 AM,51.335865,25.175384,70,18.657
13711,3/29/2020,12:58:00 AM,51.341566,25.177466,70,79.992
13711,3/29/2020,12:58:30 AM,51.346386,25.178558,70,50.004
13711,3/29/2020,12:59:00 AM,51.35021,25.179992,70,50.004
13711,3/29/2020,12:59:30 AM,51.354061,25.181358,70,50.004
13711,3/29/2020,1:00:00 AM,51.359185,25.183238,70,79.992
13711,3/29/2020,1:00:30 AM,51.365159,25.18582,70,79.992
13711,3/29/2020,1:01:00 AM,51.367413,25.187097,70,74.88
13711,3/29/2020,1:01:30 AM,51.371787,25.190395,70,79.992
13711,3/29/2020,1:02:00 AM,51.374245,25.191884,70,56.16
13711,3/29/2020,1:02:30 AM,51.379149,25.194668,70,60.012
13711,3/29/2020,1:03:00 AM,51.384154,25.197502,70,79.992
13711,3/29/2020,1:03:30 AM,51.387306,25.197524,70,79.992
13711,3/29/2020,1:04:00 AM,51.383083,25.202482,70,100.008
13711,3/29/2020,1:04:30 AM,51.379136,25.206343,70,90.072
13711,3/29/2020,1:05:00 AM,51.372177,25.202289,70,100.008
13711,3/29/2020,1:05:30 AM,51.36689,25.200175,70,74.232
13711,3/29/2020,1:06:00 AM,51.36658,25.199343,70,9.36
13711,3/29/2020,1:06:30 AM,51.36523,25.202831,70,79.992
13711,3/29/2020,1:07:00 AM,51.361642,25.207886,70,79.992
13711,3/29/2020,1:07:30 AM,51.358373,25.21311,70,79.992
13711,3/29/2020,1:08:00 AM,51.356313,25.216246,70,20.016
13711,3/29/2020,1:08:30 AM,51.356554,25.216327,70,20.016
13711,3/29/2020,1:09:00 AM,51.355802,25.217678,70,41.478
13711,3/29/2020,1:09:30 AM,51.350254,25.215794,70,28.896
13711,3/29/2020,1:10:00 AM,51.351331,25.216165,70,0
13711,3/29/2020,1:10:30 AM,51.355265,25.217563,70,33.557
13711,3/29/2020,1:11:00 AM,51.361911,25.220045,70,100.008
13711,3/29/2020,1:11:30 AM,51.369589,25.222848,70,100.008
13711,3/29/2020,1:12:00 AM,51.375199,25.224927,70,100.008
13711,3/29/2020,1:12:30 AM,51.378346,25.226078,70,28.08
13711,3/29/2020,1:13:00 AM,51.383559,25.227981,70,0
13711,3/29/2020,1:13:30 AM,51.386858,25.229134,70,100.008
13711,3/29/2020,1:14:00 AM,51.394222,25.231764,70,44.076
13711,3/29/2020,1:14:30 AM,51.400286,25.234535,70,100.008
13711,3/29/2020,1:15:00 AM,51.402817,25.235994,70,100.008
13711,3/29/2020,1:15:30 AM,51.408317,25.239049,70,100.008
13711,3/29/2020,1:16:00 AM,51.412119,25.241206,70,0
13711,3/29/2020,1:16:30 AM,51.415207,25.242973,70,100.008
13711,3/29/2020,1:17:00 AM,51.420829,25.246131,70,82.512
13711,3/29/2020,1:17:30 AM,51.424017,25.247991,70,16.88
13711,3/29/2020,1:18:00 AM,51.430225,25.251457,70,76.506
13711,3/29/2020,1:18:30 AM,51.431779,25.252291,70,62.568
13711,3/29/2020,1:19:00 AM,51.437752,25.254547,70,47.889
13711,3/29/2020,1:19:30 AM,51.440085,25.255425,70,28.432
13711,3/29/2020,1:20:00 AM,51.440138,25.255448,70,9.36
13711,3/29/2020,1:20:30 AM,51.443628,25.256767,70,0
13711,3/29/2020,1:21:00 AM,51.447401,25.258068,70,50.004
13711,3/29/2020,1:21:30 AM,51.450274,25.259143,70,0
13711,3/29/2020,1:22:00 AM,51.45296,25.260307,70,79.992
13711,3/29/2020,1:22:30 AM,51.456423,25.255916,70,100.008
13711,3/29/2020,1:23:00 AM,51.45813,25.252255,70,0
13711,3/29/2020,1:23:30 AM,51.461428,25.246999,70,100.008
13711,3/29/2020,1:24:00 AM,51.463564,25.244022,70,0
13711,3/29/2020,1:24:30 AM,51.463577,25.244002,70,9.36
13711,3/29/2020,1:25:00 AM,51.466034,25.245268,70,79.992
13711,3/29/2020,1:25:30 AM,51.468141,25.246479,70,79.992
13711,3/29/2020,1:26:00 AM,51.4705,25.247891,70,46.8
13711,3/29/2020,1:26:30 AM,51.474294,25.250163,70,79.992
13711,3/29/2020,1:27:00 AM,51.476473,25.251439,70,74.88
13711,3/29/2020,1:27:30 AM,51.48134,25.254301,70,0
13711,3/29/2020,1:28:00 AM,51.484153,25.255964,70,79.992
13711,3/29/2020,1:28:30 AM,51.488698,25.258646,70,79.992
13711,3/29/2020,1:29:00 AM,51.492025,25.26072,70,0
13711,3/29/2020,1:29:30 AM,51.496443,25.263419,70,86.237
13711,3/29/2020,1:30:00 AM,51.501528,25.266491,70,16.708
13711,3/29/2020,1:30:30 AM,51.50423,25.268153,70,76.619
13711,3/29/2020,1:31:00 AM,51.506569,25.269633,70,9.36
13711,3/29/2020,1:31:30 AM,51.510749,25.272074,70,9.36
13711,3/29/2020,1:32:00 AM,51.514055,25.274759,70,60.012
13711,3/29/2020,1:32:30 AM,51.515714,25.276168,70,37.44
13711,3/29/2020,1:33:00 AM,51.519423,25.278858,70,73.124
13711,3/29/2020,1:33:30 AM,51.522595,25.280717,70,0
13711,3/29/2020,1:34:00 AM,51.525512,25.281087,70,60.012
13711,3/29/2020,1:34:30 AM,51.529414,25.279384,70,60.012
13711,3/29/2020,1:35:00 AM,51.529997,25.279588,70,60.012
13711,3/29/2020,1:35:30 AM,51.528078,25.279679,70,58.068
13711,3/29/2020,1:36:00 AM,51.532988,25.279516,70,60.012
13711,3/29/2020,1:36:30 AM,51.535208,25.281546,70,60.012
13711,3/29/2020,1:37:00 AM,51.535138,25.282561,70,0
13711,3/29/2020,1:37:30 AM,51.535136,25.282585,70,9.36
13711,3/29/2020,1:38:00 AM,51.535608,25.285525,70,28.517
13711,3/29/2020,1:38:30 AM,51.536631,25.285366,70,0
15610,3/29/2020,12:02:00 AM,51.536271,25.285139,70,18.288
15610,3/29/2020,12:02:30 AM,51.536848,25.285423,70,20.016
15610,3/29/2020,12:03:00 AM,51.53852,25.284208,70,50.004
15610,3/29/2020,12:03:30 AM,51.540002,25.282648,70,35.744
15610,3/29/2020,12:04:00 AM,51.539984,25.281559,70,23.364
15610,3/29/2020,12:04:30 AM,51.537794,25.281687,70,20.016
15610,3/29/2020,12:05:00 AM,51.538269,25.282102,70,39.004
15610,3/29/2020,12:05:30 AM,51.539281,25.282078,70,0
15610,3/29/2020,12:06:00 AM,51.538015,25.282314,70,60.012
15610,3/29/2020,12:06:30 AM,51.534649,25.279771,70,60.012
15610,3/29/2020,12:07:00 AM,51.532315,25.27961,70,60.012
15610,3/29/2020,12:07:30 AM,51.527796,25.279823,70,60.012
15610,3/29/2020,12:08:00 AM,51.524955,25.282322,70,62.892
15610,3/29/2020,12:08:30 AM,51.521389,25.28031,70,60.012
15610,3/29/2020,12:09:00 AM,51.518266,25.281216,70,79.992
15610,3/29/2020,12:09:30 AM,51.516478,25.286949,70,69.984
15610,3/29/2020,12:10:00 AM,51.518032,25.289252,70,60.012
15610,3/29/2020,12:10:30 AM,51.522011,25.289016,70,0
15610,3/29/2020,12:11:00 AM,51.524754,25.288391,70,50.004
15610,3/29/2020,12:11:30 AM,51.52314,25.288901,70,40.692
15610,3/29/2020,12:12:00 AM,51.518462,25.28934,70,60.012
15610,3/29/2020,12:12:30 AM,51.516275,25.289626,70,26.521
15610,3/29/2020,12:13:00 AM,51.51368,25.289696,70,0
15610,3/29/2020,12:13:30 AM,51.509709,25.290215,70,0
15610,3/29/2020,12:14:00 AM,51.507373,25.291534,70,30.108
15610,3/29/2020,12:14:30 AM,51.506589,25.294265,70,79.992
15610,3/29/2020,12:15:00 AM,51.503399,25.298426,70,0
15610,3/29/2020,12:15:30 AM,51.501647,25.30103,70,79.992
15610,3/29/2020,12:16:00 AM,51.499283,25.305105,70,0
15610,3/29/2020,12:16:30 AM,51.499283,25.305105,70,0
15610,3/29/2020,12:17:00 AM,51.499238,25.305232,70,0
15610,3/29/2020,12:17:30 AM,51.498607,25.307508,70,50.004
15610,3/29/2020,12:18:00 AM,51.49846,25.307874,70,0
15610,3/29/2020,12:18:30 AM,51.49846,25.307874,70,0
15610,3/29/2020,12:19:00 AM,51.496664,25.310962,70,19.64
15610,3/29/2020,12:19:30 AM,51.494048,25.311712,70,22.896
15610,3/29/2020,12:20:00 AM,51.494999,25.312711,70,0
15610,3/29/2020,12:20:30 AM,51.495094,25.312524,70,18.72
15610,3/29/2020,12:21:00 AM,51.493879,25.314482,70,50.004
15610,3/29/2020,12:21:30 AM,51.491479,25.316531,70,50.004
15610,3/29/2020,12:22:00 AM,51.490066,25.31594,70,50.004
15610,3/29/2020,12:22:30 AM,51.487151,25.314789,70,9.081
15610,3/29/2020,12:23:00 AM,51.484485,25.314578,70,0
15610,3/29/2020,12:23:30 AM,51.484485,25.314578,70,0
15610,3/29/2020,12:24:00 AM,51.481066,25.314305,70,50.004
15610,3/29/2020,12:24:30 AM,51.478554,25.315091,70,22.5
15610,3/29/2020,12:25:00 AM,51.478702,25.314529,70,0
15610,3/29/2020,12:25:30 AM,51.476231,25.313903,70,100.008
15610,3/29/2020,12:26:00 AM,51.474929,25.315911,70,0
15610,3/29/2020,12:26:30 AM,51.474929,25.315911,70,0
15610,3/29/2020,12:27:00 AM,51.474882,25.31605,70,0
15610,3/29/2020,12:27:30 AM,51.474347,25.317663,70,0
15610,3/29/2020,12:28:00 AM,51.474347,25.317663,70,0
15610,3/29/2020,12:28:30 AM,51.474347,25.317663,70,0
15610,3/29/2020,12:29:00 AM,51.472501,25.318121,70,0
15610,3/29/2020,12:29:30 AM,51.472501,25.318121,70,0
15610,3/29/2020,12:30:00 AM,51.472501,25.318121,70,0
15610,3/29/2020,12:30:30 AM,51.470891,25.317919,70,35.46
15610,3/29/2020,12:31:00 AM,51.469416,25.320684,70,45.36
15610,3/29/2020,12:31:30 AM,51.46538,25.320377,70,50.004
15610,3/29/2020,12:32:00 AM,51.463583,25.320344,70,67.68
15610,3/29/2020,12:32:30 AM,51.462029,25.323248,70,50.004
15610,3/29/2020,12:33:00 AM,51.460681,25.324761,70,56.16
15610,3/29/2020,12:33:30 AM,51.459035,25.327383,70,60.012
15610,3/29/2020,12:34:00 AM,51.456558,25.327734,70,37.44
15610,3/29/2020,12:34:30 AM,51.451699,25.328437,70,60.012
15610,3/29/2020,12:35:00 AM,51.449004,25.329529,70,0
15610,3/29/2020,12:35:30 AM,51.447894,25.331397,70,100.008
15610,3/29/2020,12:36:00 AM,51.448727,25.337398,70,79.992
15610,3/29/2020,12:36:30 AM,51.451279,25.341286,70,60.881
15610,3/29/2020,12:37:00 AM,51.449155,25.343083,70,37.44
15610,3/29/2020,12:37:30 AM,51.445277,25.346644,70,54.007
15610,3/29/2020,12:38:00 AM,51.445151,25.346759,70,0
15610,3/29/2020,12:38:30 AM,51.445151,25.346759,70,0
15610,3/29/2020,12:39:00 AM,51.441524,25.350117,70,43.409
15610,3/29/2020,12:39:30 AM,51.44145,25.350186,70,0
15610,3/29/2020,12:40:00 AM,51.44145,25.350186,70,0
15610,3/29/2020,12:40:30 AM,51.439231,25.352202,70,79.992
15610,3/29/2020,12:41:00 AM,51.438657,25.355662,70,0
15610,3/29/2020,12:41:30 AM,51.438657,25.355662,70,0
15610,3/29/2020,12:42:00 AM,51.438678,25.356508,70,74.88
15610,3/29/2020,12:42:30 AM,51.437088,25.361691,70,1.807
15610,3/29/2020,12:43:00 AM,51.437088,25.361691,70,0
15610,3/29/2020,12:43:30 AM,51.437088,25.361691,70,0
15610,3/29/2020,12:44:00 AM,51.435126,25.364551,70,60.012
15610,3/29/2020,12:44:30 AM,51.431632,25.365346,70,0
15610,3/29/2020,12:45:00 AM,51.431632,25.365346,70,0
15610,3/29/2020,12:45:30 AM,51.43112,25.367921,70,79.992
15610,3/29/2020,12:46:00 AM,51.430897,25.368601,70,0
15610,3/29/2020,12:46:30 AM,51.430897,25.368601,70,0
15610,3/29/2020,12:47:00 AM,51.430523,25.369374,70,74.88
15610,3/29/2020,12:47:30 AM,51.42927,25.371396,70,0
15610,3/29/2020,12:48:00 AM,51.42927,25.371396,70,0
15610,3/29/2020,12:48:30 AM,51.42927,25.371396,70,0
15610,3/29/2020,12:49:00 AM,51.428328,25.37296,70,79.992
15610,3/29/2020,12:49:30 AM,51.431561,25.375306,70,18.864
15610,3/29/2020,12:50:00 AM,51.426738,25.375569,70,79.992
15610,3/29/2020,12:50:30 AM,51.423659,25.380771,70,49.269
15610,3/29/2020,12:51:00 AM,51.424898,25.38132,70,56.16
15610,3/29/2020,12:51:30 AM,51.425664,25.384196,70,79.992
15610,3/29/2020,12:52:00 AM,51.423402,25.387556,70,0
15610,3/29/2020,12:52:30 AM,51.423402,25.387556,70,0
15610,3/29/2020,12:53:00 AM,51.423402,25.387556,70,0
15610,3/29/2020,12:53:30 AM,51.423402,25.387556,70,0
15610,3/29/2020,12:54:00 AM,51.423244,25.387792,70,28.08
15610,3/29/2020,12:54:30 AM,51.423353,25.391082,70,50.004
15610,3/29/2020,12:55:00 AM,51.427295,25.392145,70,50.004
15610,3/29/2020,12:55:30 AM,51.427471,25.394562,70,50.004
15610,3/29/2020,12:56:00 AM,51.429805,25.394987,70,0
15610,3/29/2020,12:56:30 AM,51.432699,25.393829,70,79.992
15610,3/29/2020,12:57:00 AM,51.435716,25.388142,70,119.988
15610,3/29/2020,12:57:30 AM,51.438306,25.382182,70,79.992
15610,3/29/2020,12:58:00 AM,51.435865,25.37723,70,100.008
15610,3/29/2020,12:58:30 AM,51.428421,25.373937,70,100.008
15610,3/29/2020,12:59:00 AM,51.421001,25.370591,70,100.008
15610,3/29/2020,12:59:30 AM,51.413416,25.367808,70,100.008
15610,3/29/2020,1:00:00 AM,51.405139,25.367787,70,100.008
15610,3/29/2020,1:00:30 AM,51.396855,25.367796,70,100.008
15610,3/29/2020,1:01:00 AM,51.388572,25.367802,70,100.008
15610,3/29/2020,1:01:30 AM,51.380288,25.367819,70,100.008
15610,3/29/2020,1:02:00 AM,51.372241,25.366333,70,100.008
15610,3/29/2020,1:02:30 AM,51.366363,25.362094,70,79.992
15610,3/29/2020,1:03:00 AM,51.36251,25.35723,70,79.992
15610,3/29/2020,1:03:30 AM,51.35951,25.351916,70,79.992
15610,3/29/2020,1:04:00 AM,51.354283,25.347854,70,90
15610,3/29/2020,1:04:30 AM,51.34846,25.345002,70,79.992
15610,3/29/2020,1:05:00 AM,51.342607,25.344218,70,25.908
15610,3/29/2020,1:05:30 AM,51.344936,25.340905,70,25.992
15610,3/29/2020,1:06:00 AM,51.349143,25.344252,70,100.008
15610,3/29/2020,1:06:30 AM,51.354837,25.347788,70,66.588
15610,3/29/2020,1:07:00 AM,51.360825,25.352755,70,100.008
15610,3/29/2020,1:07:30 AM,51.364085,25.359612,70,100.008
15610,3/29/2020,1:08:00 AM,51.364116,25.367105,70,100.008
15610,3/29/2020,1:08:30 AM,51.363242,25.374591,70,100.008
15610,3/29/2020,1:09:00 AM,51.362505,25.382087,70,100.008
15610,3/29/2020,1:09:30 AM,51.363125,25.389576,70,100.008
15610,3/29/2020,1:10:00 AM,51.365434,25.396792,70,100.008
15610,3/29/2020,1:10:30 AM,51.368208,25.403883,70,100.008
15610,3/29/2020,1:11:00 AM,51.370605,25.411084,70,100.008
15610,3/29/2020,1:11:30 AM,51.37239,25.41843,70,100.008
15610,3/29/2020,1:12:00 AM,51.374956,25.42554,70,100.008
15610,3/29/2020,1:12:30 AM,51.380394,25.431139,70,100.008
15610,3/29/2020,1:13:00 AM,51.385309,25.434391,70,0
15610,3/29/2020,1:13:30 AM,51.388276,25.436405,70,50.004
15610,3/29/2020,1:14:00 AM,51.391085,25.435361,70,50.004
15610,3/29/2020,1:14:30 AM,51.390435,25.432595,70,50.004
15610,3/29/2020,1:15:00 AM,51.387917,25.429955,70,50.004
15610,3/29/2020,1:15:30 AM,51.385832,25.426705,70,50.004
15610,3/29/2020,1:16:00 AM,51.383296,25.423775,70,39.041
15610,3/29/2020,1:16:30 AM,51.380135,25.42562,70,50.004
15610,3/29/2020,1:17:00 AM,51.377443,25.427599,70,25.56
15610,3/29/2020,1:17:30 AM,51.373453,25.430572,70,100.008
15610,3/29/2020,1:18:00 AM,51.372039,25.434745,70,79.992
15610,3/29/2020,1:18:30 AM,51.370937,25.440625,70,79.992
15610,3/29/2020,1:19:00 AM,51.367498,25.445757,70,79.992
15610,3/29/2020,1:19:30 AM,51.363809,25.450758,70,79.992
15610,3/29/2020,1:20:00 AM,51.360666,25.455035,70,79.992
15610,3/29/2020,1:20:30 AM,51.360134,25.45724,70,20.016
15610,3/29/2020,1:21:00 AM,51.359806,25.457234,70,0
15611,3/29/2020,12:00:00 AM,51.359834,25.457284,70,0
15611,3/29/2020,12:00:30 AM,51.35903,25.45725,70,38.736
15611,3/29/2020,12:01:00 AM,51.356048,25.461288,70,48.816
15611,3/29/2020,12:01:30 AM,51.359055,25.456913,70,79.992
15611,3/29/2020,12:02:00 AM,51.362144,25.452555,70,65.667
15611,3/29/2020,12:02:30 AM,51.365885,25.447627,70,79.992
15611,3/29/2020,12:03:00 AM,51.369576,25.442629,70,79.992
15611,3/29/2020,12:03:30 AM,51.371786,25.437018,70,79.992
15611,3/29/2020,12:04:00 AM,51.370969,25.432103,70,65.042
15611,3/29/2020,12:04:30 AM,51.3749,25.428985,70,48.449
15611,3/29/2020,12:05:00 AM,51.378489,25.42723,70,94.356
15611,3/29/2020,12:05:30 AM,51.381336,25.431469,70,79.992
15611,3/29/2020,12:06:00 AM,51.385819,25.43474,70,65.535
15611,3/29/2020,12:06:30 AM,51.389225,25.437268,70,0
15611,3/29/2020,12:07:00 AM,51.394253,25.441248,70,100.008
15611,3/29/2020,12:07:30 AM,51.400608,25.446062,70,100.008
15611,3/29/2020,12:08:00 AM,51.407021,25.447124,70,79.992
15611,3/29/2020,12:08:30 AM,51.410315,25.442261,70,79.992
15611,3/29/2020,12:09:00 AM,51.411698,25.43687,70,79.992
15611,3/29/2020,12:09:30 AM,51.412478,25.432473,70,60.732
15611,3/29/2020,12:10:00 AM,51.415753,25.425737,70,100.008
15611,3/29/2020,12:10:30 AM,51.419197,25.418892,70,100.008
15611,3/29/2020,12:11:00 AM,51.422651,25.412051,70,100.008
