shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
211500,25.273141,51.533744,24
211500,25.273266,51.533691,25
211500,25.273633,51.533652,26
211500,25.274728,51.533627,27
211500,25.274735,51.533206,28
211500,25.274596,51.531113,29
211500,25.2745,51.531031,30
211500,25.273747,51.530887,31
211500,25.273269,51.530824,32
211500,25.272371,51.530815,33
211500,25.272352,51.53055,34
211500,25.272366,51.530171,35
211500,25.27234,51.527585,36
211500,25.272314,51.527408,37
211500,25.272209,51.527335,38
211500,25.27171,51.527143,39
211500,25.271006,51.526973,40
211500,25.270735,51.526964,41
211500,25.270672,51.527033,42
211500,25.27069,51.527802,43
211500,25.270676,51.530269,44
211500,25.270645,51.530525,45
211500,25.270565,51.530557,46
211500,25.270415,51.530567,47
211500,25.270165,51.530632,48
211500,25.270117,51.530763,49
211500,25.270265,51.531715,50
211500,25.270413,51.53311,51
211500,25.270455,51.533277,52
211500,25.27057,51.533305,53
211500,25.271276,51.533291,54
211500,25.272028,51.533205,55
211500,25.272203,51.533118,56
211500,25.272287,51.533128,57
211500,25.272331,51.533182,58
211500,25.272273,51.533391,59
211500,25.272446,51.535017,60
211500,25.272297,51.535755,61
211500,25.27166,51.5359,62
211500,25.271047,51.535974,63
211500,25.271158,51.537168,64
211500,25.271149,51.53725,65
211500,25.271113,51.537285,66
211500,25.270777,51.537345,67
211500,25.269981,51.537411,68
211500,25.269705,51.537493,69
211500,25.269636,51.537553,70
211500,25.26962,51.53894,71
211500,25.269697,51.538985,72
211500,25.269962,51.538954,73
211500,25.272322,51.538469,74
211500,25.272365,51.538553,75
211500,25.27245,51.539653,76
211500,25.272396,51.540377,77
211500,25.272421,51.540501,78
211500,25.272382,51.540554,79
211500,25.272298,51.540554,80
211500,25.272194,51.540517,81
211500,25.27207,51.540526,82
211500,25.27089,51.540932,83
211500,25.269737,51.541214,84
211500,25.269615,51.541354,85
211500,25.269622,51.541499,86
211500,25.26999,51.542482,87
211500,25.270569,51.543247,88
211500,25.271662,51.544207,89
211500,25.271871,51.544357,90
211500,25.271988,51.544328,91
211500,25.272239,51.544029,92
211500,25.272599,51.543534,93
211500,25.272777,51.543323,94
211500,25.272924,51.543061,95
211500,25.273245,51.54266,96
211500,25.274006,51.541537,97
211500,25.274274,51.541218,98
211500,25.274393,51.541102,99
211500,25.274511,51.541102,100
211500,25.27463,51.541001,101
211500,25.274955,51.54048,102
211500,25.275245,51.539841,103
211600,25.269341,51.550998,1
211600,25.270006,51.551416,2
211600,25.270665,51.551778,3
211600,25.271088,51.551984,4
211600,25.272335,51.552303,5
211600,25.273647,51.552485,6
211600,25.274506,51.552469,7
211600,25.276498,51.552254,8
211600,25.276635,51.552103,9
211600,25.276633,51.551084,10
211600,25.276531,51.5499,11
211600,25.277676,51.549772,12
211600,25.277696,51.550221,13
211600,25.277862,51.551947,14
211600,25.277886,51.552004,15
211600,25.277968,51.552064,16
211600,25.2784,51.552056,17
211600,25.279496,51.551955,18
211600,25.279612,51.551846,19
211600,25.279624,51.551716,20
211600,25.279557,51.551436,21
211600,25.279266,51.550741,22
211600,25.279058,51.550463,23
211600,25.278838,51.550005,24
211600,25.278846,51.549937,25
211600,25.2789,51.549923,26
211600,25.278979,51.54994,27
211600,25.279359,51.549834,28
211600,25.27987,51.549773,29
211600,25.280731,51.549582,30
211600,25.280845,51.549545,31
211600,25.280877,51.549472,32
211600,25.280891,51.549388,33
211600,25.280751,51.54849,34
211600,25.280621,51.548149,35
211600,25.280456,51.547822,36
211600,25.28015,51.547554,37
211600,25.27995,51.547444,38
211600,25.279616,51.547305,39
211600,25.279368,51.547292,40
211600,25.279046,51.547333,41
211600,25.278159,51.547658,42
211600,25.277936,51.547614,43
211600,25.277713,51.547671,44
211600,25.277528,51.547824,45
211600,25.277471,51.547812,46
211600,25.277317,51.547721,47
211600,25.277104,51.547707,48
211600,25.276931,51.547665,49
211600,25.276214,51.547342,50
211600,25.275166,51.546706,51
211600,25.274766,51.546326,52
211600,25.274588,51.546296,53
211600,25.274541,51.546248,54
211600,25.274536,51.546105,55
211600,25.274452,51.546,56
211600,25.27353,51.545071,57
211600,25.273407,51.544987,58
211600,25.272813,51.54438,59
211600,25.272647,51.544382,60
211600,25.272,51.545354,61
211600,25.271708,51.54575,62
211600,25.271557,51.545901,63
211600,25.271381,51.545928,64
211600,25.271234,51.546036,65
211600,25.270636,51.546892,66
211600,25.268587,51.549709,67
211600,25.268508,51.549922,68
211600,25.268483,51.550058,69
211600,25.268524,51.550232,70
211600,25.268747,51.550503,71
211600,25.269035,51.550479,72
211600,25.269338,51.550996,73
212500,25.249199,51.566599,1
212500,25.249071,51.566577,2
212500,25.24643,51.568035,3
212500,25.245848,51.568332,4
212500,25.245614,51.568319,5
212500,25.24543,51.568185,6
212500,25.24426,51.566352,7
212500,25.244097,51.56613,8
212500,25.243839,51.565851,9
212500,25.243591,51.565523,10
212500,25.243528,51.565464,11
212500,25.24347,51.565443,12
212500,25.243304,51.565478,13
212500,25.242738,51.565804,14
212500,25.242413,51.565863,15
212500,25.242388,51.56589,16
212500,25.242386,51.56597,17
212500,25.243443,51.568332,18
212500,25.243502,51.568542,19
212500,25.243502,51.568666,20
212500,25.243481,51.56872,21
212500,25.243322,51.568831,22
212500,25.242547,51.569221,23
212500,25.242503,51.569206,24
212500,25.242422,51.569138,25
212500,25.242367,51.569126,26
212500,25.242145,51.569345,27
212500,25.240829,51.570029,28
212500,25.239473,51.570676,29
212500,25.239257,51.570761,30
212500,25.239224,51.570741,31
212500,25.23909,51.570517,32
212500,25.23865,51.569465,33
212500,25.238386,51.568699,34
212500,25.238288,51.568461,35
212500,25.238242,51.568411,36
212500,25.238199,51.568392,37
212500,25.236212,51.569277,38
212500,25.234774,51.569891,39
212500,25.234728,51.569882,40
212500,25.234677,51.5698,41
212500,25.234447,51.569246,42
212500,25.234409,51.56896,43
212500,25.23419,51.568312,44
212500,25.233399,51.566283,45
212500,25.23322,51.565718,46
212500,25.23287,51.564431,47
212500,25.232634,51.563906,48
212500,25.23251,51.563352,49
212500,25.231863,51.560971,50
212500,25.231661,51.560282,51
212500,25.231692,51.560204,52
212500,25.232367,51.559923,53
212500,25.232434,51.559852,54
212500,25.233138,51.558694,55
212500,25.234676,51.556239,56
212500,25.234769,51.556116,57
212500,25.23486,51.556061,58
212500,25.235584,51.555747,59
212500,25.235647,51.555802,60
212500,25.235892,51.556401,61
212500,25.238269,51.563066,62
212500,25.2384,51.563805,63
212500,25.238448,51.563852,64
212500,25.238506,51.56388,65
212500,25.238564,51.563883,66
212500,25.240206,51.563218,67
212500,25.240493,51.56308,68
212500,25.240586,51.56298,69
212500,25.240504,51.562701,70
212500,25.240002,51.561229,71
212500,25.239917,51.560792,72
212500,25.239691,51.559859,73
212500,25.23946,51.558748,74
212500,25.239309,51.557933,75
212500,25.239257,51.557845,76
212500,25.239189,51.557829,77
212500,25.238877,51.558059,78
212500,25.238545,51.558127,79
212500,25.237069,51.558721,80
212500,25.236855,51.558824,81
212500,25.236648,51.558873,82
212500,25.236352,51.558174,83
212500,25.235843,51.556528,84
212500,25.235605,51.555872,85
212500,25.235647,51.555759,86
212500,25.235688,51.555714,87
212500,25.236131,51.555549,88
212500,25.237345,51.555029,89
212500,25.237461,51.554964,90
212500,25.237485,51.554906,91
212500,25.237232,51.554268,92
212500,25.237,51.553435,93
212500,25.236888,51.553155,94
212500,25.236883,51.553059,95
212500,25.236924,51.552993,96
212500,25.237842,51.552622,97
212500,25.238017,51.5531,98
212500,25.238069,51.553121,99
212500,25.238131,51.553121,100
212500,25.238638,51.552956,101
212500,25.239394,51.552594,102
212500,25.239419,51.552524,103
212500,25.239324,51.55159,104
212500,25.239279,51.551522,105
212500,25.239211,51.551487,106
212500,25.23694,51.551754,107
212500,25.236049,51.551773,108
212500,25.235786,51.551855,109
212500,25.234783,51.552269,110
212500,25.234642,51.552345,111
212500,25.234597,51.552573,112
212500,25.234642,51.55279,113
212500,25.235168,51.554273,114
212500,25.235457,51.555003,115
212500,25.235618,51.555639,116
212500,25.235625,51.555712,117
212500,25.235598,51.555793,118
212500,25.235552,51.555826,119
212500,25.234845,51.556113,120
212500,25.234706,51.556262,121
212500,25.23247,51.559842,122
212500,25.232397,51.559934,123
212500,25.232287,51.560008,124
212500,25.231801,51.560213,125
212500,25.231749,51.560271,126
212500,25.231764,51.560431,127
212500,25.232018,51.561075,128
212500,25.232762,51.563684,129
212500,25.233126,51.565231,130
212500,25.233418,51.566192,131
212500,25.234394,51.568447,132
212500,25.234505,51.568991,133
212500,25.234468,51.569241,134
212500,25.234697,51.569793,135
212500,25.23475,51.569843,136
212500,25.234819,51.569849,137
212500,25.236447,51.569139,138
212500,25.238258,51.568324,139
212500,25.238291,51.568369,140
212500,25.238689,51.56947,141
212500,25.239137,51.570327,142
212500,25.239465,51.571205,143
212500,25.239521,51.571253,144
212500,25.239577,51.571242,145
212500,25.239689,51.571177,146
212500,25.239794,51.57114,147
212500,25.240049,51.571141,148
212500,25.240158,51.571109,149
212500,25.240882,51.570646,150
212500,25.242689,51.569748,151
212500,25.243831,51.569064,152
212500,25.247383,51.567265,153
212500,25.247456,51.567193,154
212500,25.247572,51.566997,155
212500,25.249792,51.565826,156
212500,25.249912,51.565748,157
212500,25.249956,51.565674,158
212500,25.249956,51.565607,159
212500,25.248905,51.563032,160
212500,25.248901,51.562956,161
212500,25.248932,51.562887,162
212500,25.248982,51.562838,163
212500,25.249865,51.562377,164
212500,25.250878,51.561764,165
212500,25.250966,51.561646,166
212500,25.251192,51.561563,167
212500,25.251974,51.561007,168
212500,25.25217,51.560927,169
212500,25.252685,51.560676,170
212500,25.25337,51.560379,171
212500,25.253531,51.560333,172
212500,25.254071,51.561954,173
212500,25.254553,51.563169,174
212500,25.254614,51.56337,175
212500,25.254583,51.563506,176
212500,25.254522,51.563584,177
212500,25.253262,51.564251,178
212500,25.252801,51.564591,179
212500,25.249349,51.566448,180
212500,25.249201,51.566599,181
212600,25.210687,51.584013,1
212600,25.211265,51.583639,2
212600,25.209939,51.579638,3
212600,25.210462,51.579369,4
212600,25.210579,51.579185,5
212600,25.210753,51.579199,6
212600,25.210896,51.579182,7
212600,25.21104,51.579112,8
212600,25.211167,51.579023,9
212600,25.211238,51.578943,10
212600,25.211336,51.578916,11
212600,25.211431,51.578935,12
212600,25.211474,51.579004,13
212600,25.211464,51.579209,14
212600,25.21157,51.57957,15
212600,25.211667,51.579776,16
212600,25.211773,51.579809,17
212600,25.211926,51.579761,18
212600,25.212795,51.579352,19
212600,25.213422,51.581044,20
212600,25.212172,51.581643,21
212600,25.212672,51.58301,22
212600,25.212806,51.583125,23
212600,25.212946,51.583098,24
212600,25.214537,51.582398,25
212600,25.215336,51.582001,26
212600,25.215372,51.581859,27
212600,25.214818,51.580431,28
212600,25.213513,51.581044,29
212600,25.213178,51.580255,30
212600,25.212868,51.579326,31
212600,25.214349,51.578664,32
212600,25.214431,51.578602,33
212600,25.214474,51.578465,34
212600,25.214502,51.578282,35
212600,25.214374,51.5781,36
212600,25.214264,51.577878,37
212600,25.214179,51.577655,38
212600,25.214112,51.577386,39
212600,25.214148,51.577197,40
212600,25.214008,51.577029,41
212600,25.213844,51.576988,42
212600,25.212578,51.57756,43
212600,25.211914,51.575842,44
212600,25.212853,51.575458,45
212600,25.213197,51.575252,46
212600,25.212659,51.573791,47
212600,25.212515,51.573736,48
212600,25.209947,51.574931,49
212600,25.21055,51.576486,50
212600,25.211868,51.575877,51
212600,25.212495,51.577596,52
212600,25.211453,51.578034,53
212600,25.211181,51.578166,54
212600,25.211125,51.578209,55
212600,25.211107,51.578328,56
212600,25.211283,51.578836,57
212600,25.211376,51.578894,58
212600,25.211465,51.579055,59
212600,25.211397,51.579164,60
212600,25.211246,51.579239,61
212600,25.210997,51.579279,62
212600,25.210766,51.579478,63
212600,25.210662,51.579518,64
212600,25.210528,51.579529,65
212600,25.210377,51.579609,66
212600,25.210222,51.579721,67
212600,25.211535,51.583837,68
212600,25.21123,51.584023,69
212600,25.210808,51.584332,70
212800,25.154134,51.603188,1
212800,25.154178,51.602919,2
212800,25.154519,51.601448,3
212800,25.154654,51.600774,4
212800,25.154692,51.600738,5
212800,25.155042,51.600805,6
212800,25.155113,51.600834,7
212800,25.15516,51.600886,8
212800,25.155163,51.600945,9
212800,25.155082,51.601205,10
212800,25.154892,51.602099,11
212800,25.157056,51.602579,12
212800,25.158648,51.602859,13
212800,25.158756,51.602864,14
212800,25.158804,51.602839,15
212800,25.1589,51.60254,16
212800,25.159073,51.600951,17
212800,25.159152,51.600391,18
212800,25.159151,51.600135,19
212800,25.159118,51.599783,20
212800,25.159054,51.599372,21
212800,25.159085,51.599275,22
212800,25.159127,51.599221,23
212800,25.159452,51.599195,24
212800,25.159909,51.599047,25
212800,25.160036,51.59894,26
212800,25.160548,51.59883,27
212800,25.160672,51.598827,28
212800,25.160803,51.598852,29
212800,25.161007,51.598966,30
212800,25.161119,51.598997,31
212800,25.161217,51.598966,32
212800,25.16143,51.598578,33
212800,25.161514,51.598494,34
212800,25.161755,51.598355,35
212800,25.162221,51.598172,36
212800,25.162961,51.598162,37
212800,25.163228,51.597884,38
212800,25.163837,51.597948,39
212800,25.164519,51.597677,40
212800,25.165313,51.597661,41
212800,25.165703,51.597678,42
212800,25.166719,51.597864,43
212800,25.170093,51.597882,44
212800,25.1711,51.597722,45
212800,25.171891,51.597637,46
212800,25.172051,51.597698,47
212800,25.172202,51.597862,48
212800,25.172269,51.597979,49
212800,25.172319,51.598231,50
212800,25.172273,51.598569,51
212800,25.172204,51.59883,52
212800,25.171997,51.600752,53
212800,25.171702,51.602934,54
212800,25.171616,51.603833,55
212800,25.171667,51.60386,56
212800,25.173218,51.603915,57
212800,25.174914,51.603894,58
212800,25.174939,51.603815,59
212800,25.17471,51.602323,60
212800,25.174674,51.602219,61
212800,25.174038,51.60223,62
212800,25.173924,51.602208,63
212800,25.173887,51.602154,64
212800,25.173878,51.60205,65
212800,25.174187,51.599413,66
212800,25.174184,51.598651,67
212800,25.174072,51.59744,68
212800,25.174091,51.59737,69
212800,25.174138,51.597301,70
212800,25.174259,51.59724,71
212800,25.174416,51.597193,72
212800,25.175362,51.597237,73
212800,25.175523,51.597138,74
212800,25.17598,51.597145,75
212800,25.176366,51.597126,76
212800,25.176556,51.597149,77
212800,25.176694,51.597191,78
212800,25.176882,51.59732,79
212800,25.176978,51.597364,80
212800,25.177067,51.597371,81
212800,25.177163,51.597316,82
212800,25.177285,51.597273,83
212800,25.177546,51.597284,84
212800,25.17914,51.597865,85
212800,25.179505,51.5979,86
212800,25.17995,51.598024,87
212800,25.18023,51.598047,88
212800,25.180291,51.598076,89
212800,25.180346,51.598151,90
212800,25.180381,51.598233,91
212800,25.180422,51.59856,92
212800,25.180529,51.599001,93
212800,25.180635,51.599304,94
212800,25.181476,51.601193,95
212800,25.18249,51.600637,96
212800,25.184275,51.599746,97
212800,25.18419,51.5995,98
212800,25.18405,51.599185,99
212800,25.183883,51.598576,100
212800,25.183477,51.597686,101
212800,25.184125,51.597363,102
212800,25.187107,51.59573,103
212800,25.186736,51.594701,104
212800,25.185225,51.590866,105
212800,25.185205,51.590761,106
212800,25.185211,51.590699,107
212800,25.185943,51.590407,108
212800,25.188262,51.589285,109
212800,25.188516,51.589193,110
212800,25.188613,51.589204,111
212800,25.188935,51.589343,112
212800,25.189022,51.589473,113
212800,25.189502,51.591049,114
212800,25.18949,51.591352,115
212800,25.189568,51.591483,116
212800,25.189684,51.591543,117
212800,25.189817,51.591556,118
212800,25.189942,51.591481,119
212800,25.189996,51.591412,120
212800,25.190034,51.591323,121
212800,25.190094,51.591246,122
212800,25.190492,51.591082,123
212800,25.190676,51.591037,124
212800,25.190915,51.591034,125
212800,25.192418,51.591451,126
212800,25.193338,51.59162,127
212800,25.194053,51.591685,128
212800,25.193973,51.592781,129
212800,25.194065,51.592755,130
212800,25.19415,51.592797,131
212800,25.194243,51.591669,132
212800,25.194235,51.59162,133
212800,25.192769,51.591458,134
212800,25.191871,51.591235,135
212800,25.190938,51.590964,136
212800,25.190735,51.59094,137
212800,25.190232,51.591062,138
212800,25.190063,51.591086,139
212800,25.189974,51.591062,140
212800,25.189882,51.591004,141
212800,25.189784,51.59097,142
212800,25.189695,51.590964,143
212800,25.189529,51.591106,144
212800,25.189508,51.59116,145
212800,25.189517,51.591353,146
212800,25.189566,51.591445,147
212800,25.189812,51.591696,148
212800,25.190289,51.592904,149
212800,25.191009,51.594865,150
212800,25.191316,51.595594,151
212800,25.191636,51.596248,152
212800,25.191641,51.596349,153
212800,25.191557,51.596587,154
212800,25.191422,51.596747,155
212800,25.188029,51.598607,156
212800,25.187805,51.598747,157
212800,25.187589,51.598966,158
212800,25.187272,51.599205,159
212800,25.186264,51.599525,160
212800,25.184792,51.600558,161
212800,25.18064,51.602696,162
212800,25.17763,51.604391,163
212800,25.177476,51.604449,164
212800,25.177364,51.60444,165
212800,25.177218,51.6044,166
212800,25.177051,51.6044,167
212800,25.176927,51.60446,168
212800,25.176784,51.604717,169
212800,25.176586,51.604953,170
212800,25.175728,51.605428,171
212800,25.175473,51.605541,172
212800,25.175379,51.60556,173
212800,25.17532,51.605549,174
212800,25.175272,51.60551,175
212800,25.175203,51.605379,176
212800,25.175131,51.605165,177
212800,25.175063,51.604545,178
