13711,25.210606,50.806423,157.0
13711,25.210388,50.806633,158.0
13711,25.210327,50.806793,159.0
13711,25.210325,50.807186,160.0
13711,25.210285,50.807396,161.0
13711,25.210094,50.80803,162.0
13711,25.210032,50.808315,163.0
13711,25.209951,50.80897,164.0
13711,25.209812,50.810627,165.0
13711,25.209757,50.813244,166.0
13711,25.209684,50.81457,167.0
13711,25.209438,50.817238,168.0
13711,25.209269,50.818287,169.0
13711,25.207314,50.828876,170.0
13711,25.207022,50.830715,171.0
13711,25.206915,50.83167,172.0
13711,25.206617,50.833443,173.0
13711,25.206186,50.83536,174.0
13711,25.205854,50.836697,175.0
13711,25.205635,50.837704,176.0
13711,25.205364,50.839077,177.0
13711,25.204985,50.84122,178.0
13711,25.204702,50.842937,179.0
13711,25.20406,50.846397,180.0
13711,25.203403,50.84974,181.0
13711,25.202444,50.855064,182.0
13711,25.200071,50.867695,183.0
13711,25.19713,50.883568,184.0
13711,25.196932,50.88454,185.0
13711,25.193707,50.90191,186.0
13711,25.193392,50.903458,187.0
13711,25.193064,50.905243,188.0
13711,25.192707,50.9073,189.0
13711,25.18961,50.923954,190.0
13711,25.18879,50.928204,191.0
13711,25.188538,50.929287,192.0
13711,25.188494,50.929417,193.0
13711,25.188414,50.929527,194.0
13711,25.18832,50.929596,195.0
13711,25.188145,50.929626,196.0
13711,25.156435,50.929703,197.0
13711,25.156336,50.929676,198.0
13711,25.156155,50.929695,199.0
13711,25.153133,50.929733,200.0
13711,25.153103,50.9298,201.0
13711,25.153107,50.92984,202.0
13711,25.153172,50.929893,203.0
13711,25.1562,50.9299,204.0
13711,25.156357,50.929928,205.0
13711,25.15655,50.929893,206.0
13711,25.173916,50.929874,207.0
13711,25.188158,50.929817,208.0
13711,25.188274,50.929882,209.0
13711,25.18832,50.929935,210.0
13711,25.18838,50.930077,211.0
13711,25.188381,50.930138,212.0
13711,25.187716,50.934135,213.0
13711,25.186085,50.94283,214.0
13711,25.184336,50.952377,215.0
13711,25.180063,50.975155,216.0
13711,25.179375,50.97856,217.0
13711,25.178772,50.981796,218.0
13711,25.178211,50.984497,219.0
13711,25.174625,51.00373,220.0
13711,25.173992,51.007057,221.0
13711,25.173363,51.010506,222.0
13711,25.172749,51.013737,223.0
13711,25.17219,51.01686,224.0
13711,25.171595,51.01993,225.0
13711,25.170004,51.028385,226.0
13711,25.169544,51.03071,227.0
13711,25.168602,51.035915,228.0
13711,25.168188,51.03804,229.0
13711,25.167456,51.04204,230.0
13711,25.166527,51.04686,231.0
13711,25.165604,51.051895,232.0
13711,25.16538,51.05298,233.0
13711,25.162466,51.06848,234.0
13711,25.161951,51.071133,235.0
13711,25.160765,51.077522,236.0
13711,25.158895,51.087208,237.0
13711,25.157795,51.093086,238.0
13711,25.15728,51.0957,239.0
13711,25.156862,51.097515,240.0
13711,25.156565,51.09867,241.0
13711,25.156076,51.100258,242.0
13711,25.155571,51.101807,243.0
13711,25.1552,51.102833,244.0
13711,25.154661,51.10417,245.0
13711,25.153309,51.1073,246.0
13711,25.150208,51.114304,247.0
13711,25.148785,51.117477,248.0
13711,25.14618,51.123383,249.0
13711,25.143549,51.129192,250.0
13711,25.136744,51.144596,251.0
13711,25.136087,51.145966,252.0
13711,25.13565,51.14678,253.0
13711,25.134714,51.148205,254.0
13711,25.134205,51.14893,255.0
13711,25.133347,51.149967,256.0
13711,25.132236,51.151108,257.0
13711,25.131262,51.151955,258.0
13711,25.130257,51.15274,259.0
13711,25.129417,51.153286,260.0
13711,25.126719,51.15518,261.0
13711,25.12213,51.158348,262.0
13711,25.114294,51.163692,263.0
13711,25.11113,51.165928,264.0
13711,25.1108,51.166096,265.0
13711,25.11054,51.166084,266.0
13711,25.110458,51.16612,267.0
13711,25.11037,51.166203,268.0
13711,25.110264,51.166435,269.0
13711,25.110195,51.166527,270.0
13711,25.110071,51.166645,271.0
13711,25.107506,51.16839,272.0
13711,25.107304,51.16849,273.0
13711,25.106949,51.1685,274.0
13711,25.106855,51.168564,275.0
13711,25.106813,51.16866,276.0
13711,25.106808,51.168716,277.0
13711,25.106836,51.16881,278.0
13711,25.106915,51.168922,279.0
13711,25.107143,51.169086,280.0
13711,25.10768,51.169804,281.0
13711,25.108152,51.170208,282.0
13711,25.10844,51.1704,283.0
13711,25.109573,51.170937,284.0
13711,25.109983,51.171192,285.0
13711,25.110325,51.171463,286.0
13711,25.110493,51.171623,287.0
13711,25.111038,51.17231,288.0
13711,25.114414,51.177822,289.0
13711,25.115314,51.179443,290.0
13711,25.116037,51.180687,291.0
13711,25.116697,51.181877,292.0
13711,25.117556,51.183357,293.0
13711,25.120033,51.187717,294.0
13711,25.121416,51.190205,295.0
13711,25.122507,51.192276,296.0
13711,25.123156,51.193626,297.0
13711,25.123837,51.195133,298.0
13711,25.124481,51.196663,299.0
13711,25.12578,51.199978,300.0
13711,25.12689,51.203064,301.0
13711,25.127424,51.204494,302.0
13711,25.127983,51.206066,303.0
13711,25.128445,51.207283,304.0
13711,25.136862,51.23024,305.0
13711,25.137383,51.231606,306.0
13711,25.141771,51.24364,307.0
13711,25.14225,51.24488,308.0
13711,25.14338,51.248028,309.0
13711,25.144634,51.251392,310.0
13711,25.145782,51.254524,311.0
13711,25.14614,51.2556,312.0
13711,25.152515,51.272976,313.0
13711,25.153309,51.27518,314.0
13711,25.154848,51.27934,315.0
13711,25.156498,51.28386,316.0
13711,25.158278,51.288654,317.0
13711,25.162767,51.300983,318.0
13711,25.163572,51.303135,319.0
13711,25.167374,51.313557,320.0
13711,25.169842,51.320206,321.0
13711,25.171038,51.323574,322.0
13711,25.171404,51.32465,323.0
13711,25.182652,51.3553,324.0
13711,25.183918,51.35879,325.0
13711,25.184738,51.360847,326.0
13711,25.185577,51.362717,327.0
13711,25.186188,51.36398,328.0
13711,25.18701,51.36562,329.0
13711,25.18787,51.36727,330.0
13711,25.188267,51.368,331.0
13711,25.191353,51.37328,332.0
13711,25.193699,51.377357,333.0
13711,25.194893,51.379616,334.0
13711,25.196772,51.38294,335.0
13711,25.197544,51.38426,336.0
13711,25.19885,51.386585,337.0
13711,25.198893,51.386684,338.0
13711,25.198929,51.386845,339.0
13711,25.198946,51.387184,340.0
13711,25.198933,51.387268,341.0
13711,25.198824,51.387505,342.0
13711,25.19873,51.387634,343.0
13711,25.198631,51.38772,344.0
13711,25.198513,51.387787,345.0
13711,25.198408,51.387825,346.0
13711,25.198181,51.38785,347.0
13711,25.197962,51.387802,348.0
13711,25.197794,51.387695,349.0
13711,25.197697,51.387596,350.0
13711,25.197617,51.38748,351.0
13711,25.19755,51.38735,352.0
13711,25.19751,51.387188,353.0
13711,25.197498,51.38704,354.0
13711,25.19753,51.386837,355.0
13711,25.197628,51.386635,356.0
13711,25.197721,51.386524,357.0
13711,25.2023,51.38317,358.0
13711,25.20705,51.379856,359.0
13711,25.207085,51.37977,360.0
13711,25.207054,51.379696,361.0
13711,25.206738,51.379665,362.0
13711,25.206652,51.379627,363.0
13711,25.206533,51.379482,364.0
13711,25.202723,51.372887,365.0
13711,25.201128,51.37019,366.0
13711,25.199476,51.367325,367.0
13711,25.199434,51.36716,368.0
13711,25.199453,51.36692,369.0
13711,25.199587,51.366673,370.0
13711,25.199644,51.366615,371.0
13711,25.199842,51.36647,372.0
13711,25.200235,51.366108,373.0
13711,25.206503,51.361637,374.0
13711,25.20963,51.359432,375.0
13711,25.210644,51.358772,376.0
13711,25.211672,51.358177,377.0
13711,25.212591,51.35768,378.0
13711,25.213923,51.35707,379.0
13711,25.217365,51.355602,380.0
13711,25.217447,51.355583,381.0
13711,25.217575,51.3556,382.0
13711,25.217693,51.35565,383.0
13711,25.217781,51.355656,384.0
13711,25.217861,51.355633,385.0
13711,25.217966,51.35553,386.0
13711,25.217987,51.35535,387.0
13711,25.217934,51.355232,388.0
13711,25.217781,51.355087,389.0
13711,25.217604,51.354755,390.0
13711,25.215958,51.350323,391.0
13711,25.215921,51.350273,392.0
13711,25.215872,51.35024,393.0
13711,25.215824,51.350243,394.0
13711,25.215776,51.35031,395.0
13711,25.215775,51.350357,396.0
13711,25.216015,51.350964,397.0
13711,25.217485,51.354958,398.0
13711,25.217524,51.355186,399.0
13711,25.217527,51.35542,400.0
13711,25.217548,51.355507,401.0
13711,25.217585,51.355576,402.0
13711,25.217737,51.3557,403.0
13711,25.217815,51.35582,404.0
13711,25.223595,51.371605,405.0
13711,25.223803,51.372143,406.0
13711,25.223814,51.37246,407.0
13711,25.22383,51.372513,408.0
13711,25.22398,51.3727,409.0
13711,25.228397,51.384907,410.0
13711,25.228447,51.385155,411.0
13711,25.228376,51.38561,412.0
13711,25.228407,51.385742,413.0
13711,25.228516,51.38592,414.0
13711,25.228748,51.386097,415.0
13711,25.228886,51.386272,416.0
13711,25.22894,51.38638,417.0
13711,25.231693,51.394005,418.0
13711,25.231743,51.394176,419.0
13711,25.231747,51.394314,420.0
13711,25.231678,51.394753,421.0
13711,25.231691,51.394855,422.0
13711,25.231775,51.395,423.0
13711,25.231834,51.39507,424.0
13711,25.232117,51.395294,425.0
13711,25.232176,51.39536,426.0
13711,25.232346,51.395687,427.0
13711,25.232527,51.396152,428.0
13711,25.233227,51.39772,429.0
13711,25.233898,51.399105,430.0
13711,25.23465,51.400555,431.0
13711,25.235811,51.402645,432.0
13711,25.236465,51.40372,433.0
13711,25.236546,51.4039,434.0
13711,25.236574,51.404053,435.0
13711,25.23657,51.404465,436.0
13711,25.236597,51.404568,437.0
13711,25.236658,51.40467,438.0
13711,25.236753,51.40476,439.0
13711,25.237072,51.404957,440.0
13711,25.237198,51.405056,441.0
13711,25.237387,51.405327,442.0
13711,25.239918,51.40984,443.0
13711,25.240692,51.411167,444.0
13711,25.244497,51.417896,445.0
13711,25.245289,51.419247,446.0
13711,25.245552,51.419724,447.0
13711,25.245594,51.419907,448.0
13711,25.24558,51.420124,449.0
13711,25.245619,51.42032,450.0
13711,25.24567,51.42041,451.0
13711,25.246017,51.420692,452.0
13711,25.246243,51.420956,453.0
13711,25.246328,51.42108,454.0
13711,25.249382,51.42647,455.0
13711,25.249851,51.42734,456.0
13711,25.251652,51.430435,457.0
13711,25.251938,51.431023,458.0
13711,25.25228,51.43181,459.0
13711,25.253532,51.435005,460.0
13711,25.254244,51.43693,461.0
13711,25.254835,51.438465,462.0
13711,25.25753,51.445633,463.0
13711,25.25941,51.450546,464.0
13711,25.260262,51.452854,465.0
13711,25.260653,51.45402,466.0
13711,25.26063,51.45419,467.0
13711,25.260489,51.45435,468.0
13711,25.260302,51.45445,469.0
13711,25.252752,51.45791,470.0
13711,25.251736,51.45842,471.0
13711,25.250517,51.45909,472.0
13711,25.249262,51.45987,473.0
13711,25.248066,51.460674,474.0
13711,25.245905,51.462254,475.0
13711,25.245022,51.463,476.0
13711,25.244398,51.463474,477.0
13711,25.244244,51.46364,478.0
13711,25.2442,51.46373,479.0
13711,25.244173,51.46397,480.0
13711,25.244207,51.464226,481.0
13711,25.24429,51.46442,482.0
13711,25.244997,51.465565,483.0
13711,25.24555,51.466595,484.0
13711,25.245897,51.4672,485.0
13711,25.247303,51.469498,486.0
13711,25.249262,51.47284,487.0
13711,25.249523,51.47325,488.0
13711,25.250708,51.475227,489.0
13711,25.251108,51.47594,490.0
13711,25.251842,51.477116,491.0
13711,25.254078,51.480896,492.0
13711,25.254333,51.481396,493.0
13711,25.255484,51.483334,494.0
13711,25.255857,51.48401,495.0
13711,25.256197,51.484554,496.0
13711,25.257095,51.48608,497.0
13711,25.257547,51.486748,498.0
13711,25.258125,51.48774,499.0
13711,25.258501,51.488457,500.0
13711,25.259424,51.48997,501.0
13711,25.259998,51.490864,502.0
13711,25.261705,51.49364,503.0
13711,25.262226,51.49444,504.0
13711,25.263233,51.496113,505.0
13711,25.263657,51.496883,506.0
13711,25.26371,51.497192,507.0
13711,25.26375,51.497288,508.0
13711,25.263803,51.49736,509.0
13711,25.26401,51.497482,510.0
13711,25.26409,51.49755,511.0
13711,25.264296,51.49785,512.0
13711,25.26529,51.49948,513.0
13711,25.265778,51.50032,514.0
13711,25.266624,51.501575,515.0
13711,25.26725,51.50258,516.0
13711,25.272106,51.51072,517.0
13711,25.272373,51.5111,518.0
13711,25.272743,51.511574,519.0
13711,25.273115,51.511997,520.0
13711,25.27471,51.513996,521.0
13711,25.275913,51.51543,522.0
13711,25.277025,51.5167,523.0
13711,25.277494,51.517334,524.0
13711,25.27829,51.518482,525.0
13711,25.279442,51.52032,526.0
13711,25.280672,51.52247,527.0
13711,25.28109,51.52326,528.0
13711,25.281578,51.524075,529.0
13711,25.28167,51.524265,530.0
13711,25.281712,51.52449,531.0
13711,25.281649,51.524876,532.0
13711,25.281622,51.524925,533.0
13711,25.281204,51.525356,534.0
13711,25.280188,51.526352,535.0
13711,25.280016,51.526554,536.0
13711,25.279888,51.526752,537.0
13711,25.2798,51.52694,538.0
13711,25.279755,51.52708,539.0
13711,25.279688,51.527412,540.0
13711,25.279434,51.528996,541.0
13711,25.279417,51.529205,542.0
13711,25.27944,51.53066,543.0
13711,25.27955,51.534157,544.0
13711,25.27965,51.534725,545.0
13711,25.279774,51.53514,546.0
13711,25.279827,51.53527,547.0
13711,25.27992,51.535378,548.0
13711,25.28005,51.53542,549.0
13711,25.28013,51.535427,550.0
13711,25.280458,51.535343,551.0
13711,25.280975,51.535275,552.0
13711,25.285435,51.534992,553.0
13711,25.28547,51.53504,554.0
13711,25.285528,51.535927,555.0
13711,25.285517,51.535946,556.0
13711,25.285212,51.53596,557.0
15610,25.285166,51.536217,1.0
15610,25.285217,51.536594,2.0
15610,25.285364,51.53672,3.0
15610,25.285505,51.53698,4.0
15610,25.28565,51.537014,5.0
15610,25.285692,51.53708,6.0
15610,25.285799,51.537712,7.0
15610,25.285822,51.53776,8.0
15610,25.285915,51.53783,9.0
15610,25.285969,51.537834,10.0
15610,25.286167,51.53779,11.0
15610,25.286266,51.53782,12.0
15610,25.286322,51.537907,13.0
15610,25.286339,51.53799,14.0
15610,25.28641,51.539425,15.0
15610,25.286379,51.539547,16.0
15610,25.286165,51.53984,17.0
15610,25.286076,51.53991,18.0
15610,25.285936,51.539948,19.0
15610,25.285437,51.540005,20.0
15610,25.284277,51.540073,21.0
15610,25.282892,51.54003,22.0
15610,25.282612,51.539997,23.0
15610,25.282488,51.539936,24.0
15610,25.282293,51.539707,25.0
15610,25.282257,51.539642,26.0
15610,25.282234,51.53956,27.0
15610,25.282251,51.538734,28.0
15610,25.282225,51.538227,29.0
15610,25.282137,51.537907,30.0
15610,25.281956,51.537548,31.0
15610,25.28184,51.53739,32.0
15610,25.281654,51.53719,33.0
15610,25.280535,51.536114,34.0
15610,25.280388,51.53595,35.0
15610,25.280115,51.535526,36.0
15610,25.28002,51.535343,37.0
15610,25.279768,51.53465,38.0
15610,25.279684,51.53416,39.0
15610,25.27957,51.53013,40.0
15610,25.279573,51.52963,41.0
15610,25.27961,51.529182,42.0
15610,25.279816,51.52785,43.0
15610,25.279823,51.527695,44.0
15610,25.279863,51.52752,45.0
15610,25.279968,51.527287,46.0
15610,25.280298,51.526867,47.0
15610,25.281834,51.525345,48.0
15610,25.282406,51.52459,49.0
15610,25.28271,51.524403,50.0
15610,25.282993,51.52426,51.0
15610,25.283804,51.523952,52.0
15610,25.286444,51.523533,53.0
15610,25.286737,51.523533,54.0
15610,25.287077,51.52362,55.0
15610,25.287214,51.52356,56.0
15610,25.288143,51.52358,57.0
15610,25.288414,51.523544,58.0
15610,25.288568,51.523502,59.0
15610,25.28871,51.523422,60.0
15610,25.288767,51.523327,61.0
15610,25.2893,51.51966,62.0
15610,25.28937,51.518326,63.0
15610,25.289524,51.516705,64.0
15610,25.289558,51.51655,65.0
15610,25.289595,51.516476,66.0
15610,25.289803,51.516216,67.0
15610,25.289852,51.516037,68.0
15610,25.28984,51.515926,69.0
15610,25.289644,51.515583,70.0
15610,25.289623,51.515373,71.0
15610,25.289654,51.514496,72.0
15610,25.289797,51.51305,73.0
15610,25.290257,51.50965,74.0
15610,25.290567,51.50832,75.0
15610,25.290676,51.50766,76.0
15610,25.290745,51.507526,77.0
15610,25.290848,51.50743,78.0
15610,25.290976,51.507378,79.0
15610,25.291103,51.507366,80.0
15610,25.291502,51.507442,81.0
15610,25.291862,51.507465,82.0
15610,25.292316,51.50747,83.0
15610,25.292583,51.507442,84.0
15610,25.292866,51.507393,85.0
15610,25.29317,51.50731,86.0
15610,25.293476,51.507187,87.0
15610,25.293833,51.506996,88.0
15610,25.294182,51.50675,89.0
15610,25.294794,51.506195,90.0
15610,25.295277,51.50569,91.0
15610,25.295595,51.5054,92.0
15610,25.29607,51.505035,93.0
15610,25.296902,51.504436,94.0
15610,25.300192,51.502224,95.0
15610,25.303434,51.500137,96.0
15610,25.30435,51.499603,97.0
15610,25.304764,51.499424,98.0
15610,25.305962,51.499027,99.0
15610,25.30628,51.499012,100.0
15610,25.306421,51.49898,101.0
15610,25.306845,51.498848,102.0
15610,25.307804,51.498505,103.0
15610,25.308552,51.49818,104.0
15610,25.308723,51.498013,105.0
15610,25.308872,51.49794,106.0
15610,25.309504,51.497486,107.0
15610,25.309935,51.49723,108.0
15610,25.310753,51.496696,109.0
15610,25.310814,51.496643,110.0
15610,25.310875,51.496506,111.0
15610,25.310858,51.496357,112.0
15610,25.310308,51.49508,113.0
15610,25.310278,51.494865,114.0
15610,25.310328,51.49479,115.0
15610,25.311659,51.494072,116.0
15610,25.311712,51.494087,117.0
15610,25.312147,51.495155,118.0
15610,25.312138,51.495342,119.0
15610,25.312227,51.495407,120.0
15610,25.312292,51.495388,121.0
15610,25.312403,51.49525,122.0
15610,25.312769,51.495056,123.0
15610,25.313618,51.494507,124.0
15610,25.31515,51.493465,125.0
15610,25.316887,51.49216,126.0
15610,25.31589,51.48993,127.0
15610,25.315065,51.487854,128.0
15610,25.314966,51.487495,129.0
15610,25.314999,51.487064,130.0
15610,25.314974,51.486935,131.0
15610,25.314825,51.486755,132.0
15610,25.314768,51.486553,133.0
15610,25.314592,51.48434,134.0
15610,25.314646,51.484177,135.0
15610,25.314642,51.4841,136.0
15610,25.314543,51.483875,137.0
15610,25.314163,51.479,138.0
15610,25.314198,51.478893,139.0
15610,25.31426,51.47882,140.0
15610,25.3143,51.478798,141.0
15610,25.314894,51.47868,142.0
15610,25.316307,51.47821,143.0
15610,25.316322,51.4781,144.0
15610,25.315536,51.47513,145.0
15610,25.315592,51.475056,146.0
15610,25.318493,51.474125,147.0
15610,25.318523,51.47405,148.0
15610,25.317764,51.471127,149.0
15610,25.317776,51.471027,150.0
15610,25.317848,51.470943,151.0
15610,25.320457,51.4703,152.0
15610,25.32056,51.470314,153.0
15610,25.320683,51.470306,154.0
15610,25.320774,51.470272,155.0
15610,25.320866,51.470184,156.0
15610,25.320927,51.47,157.0
15610,25.320906,51.46981,158.0
15610,25.320862,51.469707,159.0
15610,25.320747,51.469555,160.0
15610,25.320667,51.469276,161.0
15610,25.320513,51.4681,162.0
15610,25.320446,51.467052,163.0
15610,25.320415,51.46574,164.0
15610,25.321707,51.46522,165.0
15610,25.324171,51.463905,166.0
15610,25.324154,51.461514,167.0
15610,25.324177,51.46126,168.0
15610,25.324217,51.461094,169.0
15610,25.325422,51.46114,170.0
15610,25.326994,51.46127,171.0
15610,25.327065,51.461224,172.0
15610,25.327127,51.460876,173.0
15610,25.32847,51.451565,174.0
15610,25.328594,51.451054,175.0
15610,25.328758,51.450558,176.0
15610,25.32888,51.450283,177.0
15610,25.329674,51.448856,178.0
15610,25.32988,51.448658,179.0
15610,25.330372,51.448425,180.0
15610,25.330967,51.44796,181.0
15610,25.331266,51.44787,182.0
15610,25.331442,51.447857,183.0
15610,25.332087,51.44801,184.0
15610,25.333147,51.448196,185.0
15610,25.333878,51.448277,186.0
15610,25.335861,51.448387,187.0
15610,25.336166,51.448425,188.0
15610,25.33692,51.448593,189.0
15610,25.337563,51.448814,190.0
15610,25.338247,51.44914,191.0
15610,25.33893,51.449574,192.0
15610,25.33931,51.44984,193.0
15610,25.340092,51.450523,194.0
15610,25.340536,51.450966,195.0
15610,25.340593,51.451088,196.0
15610,25.340643,51.451454,197.0
15610,25.340666,51.45151,198.0
15610,25.340725,51.451576,199.0
15610,25.340866,51.45166,200.0
15610,25.34099,51.451683,201.0
15610,25.341108,51.451656,202.0
15610,25.341202,51.451584,203.0
15610,25.341282,51.45145,204.0
15610,25.341373,51.451023,205.0
15610,25.341434,51.450893,206.0
15610,25.345316,51.446716,207.0
15610,25.345572,51.446617,208.0
15610,25.34565,51.44651,209.0
15610,25.345726,51.44627,210.0
15610,25.34609,51.445835,211.0
15610,25.353025,51.438408,212.0
15610,25.353216,51.43827,213.0
15610,25.353514,51.438168,214.0
15610,25.353664,51.43821,215.0
15610,25.353771,51.43829,216.0
15610,25.35399,51.43856,217.0
15610,25.354074,51.438633,218.0
15610,25.354324,51.438732,219.0
15610,25.354443,51.43871,220.0
15610,25.35454,51.43866,221.0
